lng,geonameId,countrycode,name,fclName,toponymName,fcodeName,wikipedia,lat,fcl,population,fcode
-3.37177,2997577,FR,Lorient,"city, village,...",Lorient,seat of a third-order administrative division,,47.748165,P,58112,PPLA3
4.846711,2996944,FR,Lyon,"city, village,...",Lyon,seat of a first-order administrative division,en.wikipedia.org/wiki/Lyon,45.748457,P,522969,PPLA
5.38106918334961,2995469,FR,Marseille,"city, village,...",Marseille,seat of a first-order administrative division,en.wikipedia.org/wiki/Marseille,43.2969485316727,P,870731,PPLA
6.17268562316895,2994160,FR,Metz,"city, village,...",Metz,seat of a second-order administrative division,en.wikipedia.org/wiki/Metz,49.1191075673371,P,123914,PPLA2
3.876351,2992166,FR,Montpellier,"city, village,...",Montpellier,seat of a second-order administrative division,en.wikipedia.org/wiki/Montpellier,43.610928,P,248252,PPLA2
7.328655,2991214,FR,Mulhouse,"city, village,...",Mulhouse,seat of a third-order administrative division,en.wikipedia.org/wiki/Mulhouse,47.752049,P,111430,PPLA3
6.184959411621094,2990999,FR,Nancy,"city, village,...",Nancy,seat of a second-order administrative division,en.wikipedia.org/wiki/Nancy%2C_France,48.68438756783516,P,105058,PPLA2
-1.55336380004883,2990969,FR,Nantes,"city, village,...",Nantes,seat of a first-order administrative division,en.wikipedia.org/wiki/Nantes,47.2172508193978,P,318808,PPLA
7.26608276367188,2990440,FR,Nice,"city, village,...",Nice,seat of a second-order administrative division,en.wikipedia.org/wiki/Nice,43.703126104186,P,342669,PPLA2
1.903887,2989317,FR,Orléans,"city, village,...",Orléans,seat of a first-order administrative division,en.wikipedia.org/wiki/Orl%C3%A9ans,47.902891,P,116269,PPLA
2.3488,2988507,FR,Paris,"city, village,...",Paris,capital of a political entity,en.wikipedia.org/wiki/Paris,48.85341,P,2138551,PPLC
-0.355832,2988358,FR,Pau,"city, village,...",Pau,seat of a second-order administrative division,en.wikipedia.org/wiki/Pau%2C_Pyr%C3%A9n%C3%A9es-Atlantiques,43.311173,P,82697,PPLA2
2.89541244506836,2987914,FR,Perpignan,"city, village,...",Perpignan,seat of a second-order administrative division,,42.6976396895556,P,110706,PPLA2
0.343482,2986495,FR,Poitiers,"city, village,...",Poitiers,seat of a second-order administrative division,en.wikipedia.org/wiki/Poitiers,46.582611,P,85960,PPLA2
-4.097955,2984701,FR,Quimper,"city, village,...",Quimper,seat of a second-order administrative division,,47.99597,P,63849,PPLA2
4.028529,2984114,FR,Reims,"city, village,...",Reims,seat of a third-order administrative division,en.wikipedia.org/wiki/Reims,49.265265,P,196565,PPLA3
-1.674291,2983990,FR,Rennes,"city, village,...",Rennes,seat of a first-order administrative division,en.wikipedia.org/wiki/Rennes,48.111981,P,220488,PPLA
1.09931945800781,2982652,FR,Rouen,"city, village,...",Rouen,seat of a first-order administrative division,en.wikipedia.org/wiki/Rouen,49.44312875803,P,234475,PPLA
-2.76838,2981280,FR,Saint-Brieuc,"city, village,...",Saint-Brieuc,seat of a second-order administrative division,,48.51513,P,52774,PPLA2
4.39,2980291,FR,Saint-Etienne,"city, village,...",Saint-Étienne,seat of a second-order administrative division,en.wikipedia.org/wiki/Saint-%C3%89tienne,45.43389,P,176280,PPLA2
7.74553,2973783,FR,Strasbourg,"city, village,...",Strasbourg,seat of a first-order administrative division,en.wikipedia.org/wiki/Argentoratum,48.58392,P,274845,PPLA
1.44367218017578,2972315,FR,Toulouse,"city, village,...",Toulouse,seat of a first-order administrative division,en.wikipedia.org/wiki/Toulouse,43.6042618680962,P,493465,PPLA
0.703977,2972191,FR,Tours,"city, village,...",Tours,seat of a second-order administrative division,en.wikipedia.org/wiki/Tours,47.394836,P,141621,PPLA2
4.085244,2971549,FR,Troyes,"city, village,...",Troyes,seat of a second-order administrative division,,48.300727,P,60785,PPLA2
4.90956,2971053,FR,Valence,"city, village,...",Valence,seat of a second-order administrative division,en.wikipedia.org/wiki/Valence%2C_Dr%C3%B4me,44.925597,P,63864,PPLA2
1.15081787109375,3019265,FR,Évreux,"city, village,...",Évreux,seat of a second-order administrative division,,49.02413686025231,P,57795,PPLA2
9.32933,12640495,GA,Akanda,"city, village,...",Akanda,populated place,,0.60732,P,41524,PPL
13.875621,2402493,GA,Akiéni,"city, village,...",Akiéni,populated place,en.wikipedia.org/wiki/Aki%C3%A9ni,-1.174541,P,8241,PPL
12.4166667,2581881,GA,Angouma,"city, village,...",Angouma,populated place,,1.25,P,PPL,
13.020515441894531,8260633,GA,Bakoumba,"city, village,...",Bakoumba,populated place,en.wikipedia.org/wiki/Bakoumba,-1.827025652935504,P,4861,PPL
11.500648,2401578,GA,Bitam,"city, village,...",Bitam,populated place,en.wikipedia.org/wiki/Bitam,2.075972,P,33561,PPL
11.938463,2401495,GA,Booué,"city, village,...",Booué,populated place,en.wikipedia.org/wiki/Boou%C3%A9,-0.09207,P,7259,PPL
13.614293,2401444,GA,Boumango,"city, village,...",Boumango,populated place,,-2.226778,P,1316,PPL
12.3833333,2401443,GA,Boumbakari,"city, village,...",Boumbakari,populated place,,-0.3666667,P,PPL,
9.582285,2401357,GA,Cocobeach,"city, village,...",Cocobeach,populated place,en.wikipedia.org/wiki/Cocobeach,1.000186,P,3114,PPL
9.694797,2400920,GA,Ebégnakok,"city, village,...",Ebégnakok,populated place,,0.791688,P,0,PPL
10.583782196044922,2400578,GA,Fougamou,"city, village,...",Fougamou,populated place,en.wikipedia.org/wiki/Fougamou,-1.2154430393180264,P,8629,PPL
13.583568,2400555,GA,Franceville,"city, village,...",Franceville,seat of a first-order administrative division,en.wikipedia.org/wiki/Franceville,-1.633333,P,132895,PPLA
10.0,2400547,GA,Gamba,"city, village,...",Gamba,populated place,en.wikipedia.org/wiki/Gamba%2C_Gabon,-2.65,P,12565,PPL
10.35,2400308,GA,Inanga,"city, village,...",Inanga,populated place,,-1.7166667,P,PPL,
10.109052658081056,2400132,GA,Kango,"city, village,...",Kango,populated place,en.wikipedia.org/wiki/Kango,0.1717469504412474,P,5734,PPL
12.46399,2399959,GA,Koulamoutou,"city, village,...",Koulamoutou,seat of a first-order administrative division,en.wikipedia.org/wiki/Koulamoutou,-1.13667,P,30830,PPLA
10.240545272827148,2399888,GA,Lambaréné,"city, village,...",Lambaréné,seat of a first-order administrative division,en.wikipedia.org/wiki/Lambar%C3%A9n%C3%A9,-0.7001035035647497,P,46605,PPLA
12.70818,2399870,GA,Lastoursville,"city, village,...",Lastoursville,populated place,en.wikipedia.org/wiki/Lastoursville,-0.81742,P,14411,PPL
9.453563690185549,2399697,GA,Libreville,"city, village,...",Libreville,capital of a political entity,en.wikipedia.org/wiki/Libreville,0.3924148397890953,P,846090,PPLC
11.469784,2399857,GA,Lébamba,"city, village,...",Lébamba,populated place,en.wikipedia.org/wiki/Lebamba,-2.212128,P,9287,PPL
14.259052,2399831,GA,Lékoni,"city, village,...",Lékoni,populated place,en.wikipedia.org/wiki/L%C3%A9koni%2C_Gabon,-1.584311,P,8810,PPL
12.864194,2399371,GA,Makokou,"city, village,...",Makokou,seat of a first-order administrative division,en.wikipedia.org/wiki/Makokou,0.573811,P,24823,PPLA
12.222945,2399309,GA,Malinga,"city, village,...",Malinga,populated place,,-2.418151,P,1382,PPL
10.655404,2399001,GA,Mayumba,"city, village,...",Mayumba,populated place,en.wikipedia.org/wiki/Mayumba%2C_Gabon,-3.431978,P,6274,PPL
11.906003952026367,2398929,GA,Mbigou,"city, village,...",Mbigou,populated place,en.wikipedia.org/wiki/Mbigou,-1.900457850838691,P,7069,PPL
11.606747,2398430,GA,Mimongo,"city, village,...",Mimongo,populated place,en.wikipedia.org/wiki/Mimongo,-1.619523,P,3307,PPL
12.132001,2398363,GA,Minvoul,"city, village,...",Minvoul,populated place,en.wikipedia.org/wiki/Minvoul,2.151612,P,4469,PPL
11.549043,2398283,GA,Mitzic,"city, village,...",Mitzic,populated place,en.wikipedia.org/wiki/Mitzic,0.782055,P,10522,PPL
11.000682,2398273,GA,Moabi,"city, village,...",Moabi,populated place,,-2.422451,P,4108,PPL
11.055936813354492,2398073,GA,Mouila,"city, village,...",Mouila,seat of a first-order administrative division,en.wikipedia.org/wiki/Mouila,-1.8684603189730735,P,43342,PPLA
11.549842,2398036,GA,Moukoro,"city, village,...",Moukoro,populated place,,-2.562933,P,0,PPL
13.158566,2397978,GA,Mounana,"city, village,...",Mounana,populated place,en.wikipedia.org/wiki/Mounana,-1.408499,P,8780,PPL
10.306675,2397841,GA,Moyenou,"city, village,...",Moyenou,populated place,,-1.544215,P,0,PPL
10.795984,2398787,GA,Médouneu,"city, village,...",Médouneu,populated place,en.wikipedia.org/wiki/M%C3%A9douneu,1.016189,P,3001,PPL
13.959382,2398764,GA,Mékambo,"city, village,...",Mékambo,populated place,en.wikipedia.org/wiki/M%C3%A9kambo,1.006518,P,8105,PPL
11.358134,2397614,GA,Ndendé,"city, village,...",Ndendé,populated place,en.wikipedia.org/wiki/Ndend%C3%A9,-2.40077,P,7238,PPL
10.764884948730469,2397674,GA,Ndjolé,"city, village,...",Ndjolé,populated place,en.wikipedia.org/wiki/Ndjol%C3%A9,-0.1782700523321526,P,8265,PPL
9.4833,11204065,GA,Ndzome,"city, village,...",Ndzome,populated place,,0.0167,P,51,PPL
11.684236,2397288,GA,Nkomelene,"city, village,...",Nkomelene,populated place,,1.2751,P,0,PPL
11.491524,2397182,GA,Nto,"city, village,...",Nto,populated place,,1.842674,P,0,PPL
13.675329,2396898,GA,Okondja,"city, village,...",Okondja,populated place,en.wikipedia.org/wiki/Okondja,-0.65487,P,12962,PPL
9.261836,2396853,GA,Omboué,"city, village,...",Omboué,populated place,en.wikipedia.org/wiki/Ombou%C3%A9,-1.574642,P,2414,PPL
14.3057,12640497,GA,Onga,"city, village,...",Onga,populated place,,-0.7599,P,1137,PPL
12.182442,2396679,GA,Ovan,"city, village,...",Ovan,populated place,,0.311048,P,4064,PPL
11.57933235168457,2396646,GA,Oyem,"city, village,...",Oyem,seat of a first-order administrative division,en.wikipedia.org/wiki/Oyem,1.5995045722923815,P,72939,PPLA
12.630346,2396615,GA,Pana,"city, village,...",Pana,populated place,,-1.67159,P,1897,PPL
8.781509399414062,2396518,GA,Port-Gentil,"city, village,...",Port-Gentil,seat of a first-order administrative division,en.wikipedia.org/wiki/Port-Gentil,-0.7193281027383489,P,164018,PPLA
10.98178,2396253,GA,Tchibanga,"city, village,...",Tchibanga,seat of a first-order administrative division,en.wikipedia.org/wiki/Tchibanga,-2.93323,P,36108,PPLA
11.8666667,2396174,GA,Tsambou,"city, village,...",Tsambou,populated place,,-1.2666667,P,PPL,
9.342318,2396033,GA,Yéno,"city, village,...",Yéno,populated place,,-1.344659,P,0,PPL
-2.0981397655235376,2657832,GB,Aberdeen,"city, village,...",Aberdeen,seat of a second-order administrative division,en.wikipedia.org/wiki/Aberdeen,57.14368509486759,P,198590,PPLA2
-5.92541,2655984,GB,Belfast,"city, village,...",Belfast,seat of a first-order administrative division,en.wikipedia.org/wiki/Belfast,54.59682,P,345418,PPLA
-1.89982911060728,2655603,GB,Birmingham,"city, village,...",Birmingham,seat of a second-order administrative division,en.wikipedia.org/wiki/Birmingham,52.481421393171,P,1144919,PPLA2
-0.139474868774414,2654710,GB,Brighton,"city, village,...",Brighton,seat of a second-order administrative division,en.wikipedia.org/wiki/Brighton,50.8283849472495,P,277103,PPLA2
-2.5966484009508,2654675,GB,Bristol,"city, village,...",Bristol,seat of a second-order administrative division,en.wikipedia.org/wiki/Bristol,51.4552334158552,P,465866,PPLA2
-3.0833333,2654394,GB,Buckley,"city, village,...",Buckley,seat of a third-order administrative division,en.wikipedia.org/wiki/Buckley,53.1666667,P,63576,PPLA3
-0.1831197738647461,2652053,GB,Crawley,"city, village,...",Crawley,populated place,en.wikipedia.org/wiki/Crawley,51.11303332450806,P,180508,PPL
-2.441609024860174,2652002,GB,Crewe,"city, village,...",Crewe,populated place,en.wikipedia.org/wiki/Crewe,53.09787043982058,P,75556,PPL
-2.97489,2650752,GB,Dundee,"city, village,...",Dundee,seat of a second-order administrative division,en.wikipedia.org/wiki/Dundee,56.46913,P,148210,PPLA2
-3.19648118727903,2650225,GB,Edinburgh,"city, village,...",Edinburgh,seat of a first-order administrative division,en.wikipedia.org/wiki/Edinburgh,55.9520598864937,P,506520,PPLA
-3.52750718593597,2649808,GB,Exeter,"city, village,...",Exeter,seat of a second-order administrative division,en.wikipedia.org/wiki/Exeter,50.7235979104432,P,130709,PPLA2
1.16734,2649258,GB,Folkestone,"city, village,...",Folkestone,populated place,en.wikipedia.org/wiki/Folkestone,51.08169,P,66429,PPL
-4.25763130187988,2648579,GB,Glasgow,"city, village,...",Glasgow,seat of a second-order administrative division,en.wikipedia.org/wiki/Glasgow,55.8651497187961,P,626410,PPLA2
-2.2430992126464844,2648404,GB,Gloucester,"city, village,...",Gloucester,seat of a second-order administrative division,en.wikipedia.org/wiki/Gloucester,51.86568005329052,P,132416,PPLA2
0.111579895019531,2647461,GB,Harlow,"city, village,...",Harlow,populated place,en.wikipedia.org/wiki/Harlow,51.7765501150863,P,94365,PPL
-0.335254669189453,2645425,GB,Hull,"city, village,...",Kingston upon Hull,seat of a second-order administrative division,en.wikipedia.org/wiki/Kingston_upon_Hull,53.7445995159511,P,314018,PPLA2
1.1554527282714844,2646057,GB,Ipswich,"city, village,...",Ipswich,seat of a second-order administrative division,en.wikipedia.org/wiki/Ipswich,52.059166731021925,P,178835,PPLA2
-1.54784917831421,2644688,GB,Leeds,"city, village,...",Leeds,seat of a second-order administrative division,en.wikipedia.org/wiki/Leeds,53.7964812592701,P,516298,PPLA2
-0.5379190559483988,2644487,GB,Lincoln,"city, village,...",Lincoln,seat of a second-order administrative division,en.wikipedia.org/wiki/Lincoln%2C_England,53.226834089935245,P,103813,PPLA2
-2.97793865203857,2644210,GB,Liverpool,"city, village,...",Liverpool,seat of a second-order administrative division,en.wikipedia.org/wiki/Liverpool,53.410580680167,P,864122,PPLA2
-0.125741958618164,2643743,GB,London,"city, village,...",London,capital of a political entity,en.wikipedia.org/wiki/London,51.5085287758629,P,8961989,PPLC
-7.309169769287109,2643734,GB,Londonderry County Borough,"city, village,...",Londonderry County Borough,section of populated place,,54.99721354006842,P,87153,PPLX
-1.2348329762316452,2642607,GB,Middlesbrough,"city, village,...",Middlesbrough,seat of a second-order administrative division,,54.57622929265536,P,142707,PPLA2
-0.755825042724609,2642465,GB,Milton Keynes,"city, village,...",Milton Keynes,seat of a second-order administrative division,en.wikipedia.org/wiki/Milton_Keynes,52.0417219233052,P,256385,PPLA2
-1.61396026611328,2641673,GB,Newcastle upon Tyne,"city, village,...",Newcastle upon Tyne,seat of a second-order administrative division,en.wikipedia.org/wiki/Newcastle_upon_Tyne,54.9732787391176,P,300125,PPLA2
1.2983393669128418,2641181,GB,Norwich,"city, village,...",Norwich,seat of a second-order administrative division,en.wikipedia.org/wiki/Norwich,52.62782731820182,P,143135,PPLA2
-1.15047454833984,2641170,GB,Nottingham,"city, village,...",Nottingham,seat of a second-order administrative division,en.wikipedia.org/wiki/Nottingham,52.9536023000285,P,323632,PPLA2
-0.2477650657879507,2640354,GB,Peterborough,"city, village,...",Peterborough,seat of a second-order administrative division,en.wikipedia.org/wiki/Peterborough,52.5736393440688,P,163379,PPLA2
-4.143047332763672,2640194,GB,Plymouth,"city, village,...",Plymouth,seat of a second-order administrative division,,50.371525422834615,P,260203,PPLA2
-2.70452,2639912,GB,Preston,"city, village,...",Preston,seat of a second-order administrative division,en.wikipedia.org/wiki/Preston%2C_Lancashire,53.76282,P,313332,PPLA2
-0.971131324768066,2639577,GB,Reading,"city, village,...",Reading,seat of a second-order administrative division,en.wikipedia.org/wiki/Reading%2C_Berkshire,51.4562532148578,P,318014,PPLA2
1.4166667,2638703,GB,Saint Peters,"city, village,...",Saint Peters,populated place,,51.3666667,P,125370,PPL
-0.404434204101562,2638419,GB,Scarborough,"city, village,...",Scarborough,populated place,en.wikipedia.org/wiki/Scarborough%2C_North_Yorkshire,54.2796584264538,P,61749,PPL
-1.465902328491211,2638077,GB,Sheffield,"city, village,...",Sheffield,seat of a second-order administrative division,en.wikipedia.org/wiki/Sheffield,53.3829700049879,P,556500,PPLA2
-1.4042820553079378,2637487,GB,Southampton,"city, village,...",Southampton,seat of a second-order administrative division,en.wikipedia.org/wiki/Southampton,50.90394649036434,P,269781,PPLA2
-2.1163580061698486,2637142,GB,Stafford,"city, village,...",Stafford,seat of a second-order administrative division,en.wikipedia.org/wiki/Stafford,52.80520657650258,P,70145,PPLA2
-3.94323348999023,2636432,GB,Swansea,"city, village,...",Swansea,seat of a second-order administrative division,en.wikipedia.org/wiki/Swansea,51.6207876683235,P,300352,PPLA2
-1.781158447265625,2636389,GB,Swindon,"city, village,...",Swindon,seat of a second-order administrative division,en.wikipedia.org/wiki/Swindon,51.55796964156346,P,201669,PPLA2
-3.102934956550598,2636177,GB,Taunton,"city, village,...",Taunton,seat of a second-order administrative division,en.wikipedia.org/wiki/Taunton,51.01493755742993,P,64621,PPLA2
-2.220010757446289,2633563,GB,Worcester,"city, village,...",Worcester,seat of a second-order administrative division,en.wikipedia.org/wiki/Worcester%2C_England,52.18935168521871,P,101659,PPLA2
-61.6723,3580460,GD,Après Tout,"city, village,...",Après Tout,populated place,,12.059722,P,0,PPL
-61.751579,11964150,GD,Ballast Ground,"city, village,...",Ballast Ground,section of populated place,,12.042978,P,0,PPLX
-61.78783,3580449,GD,Bamboo,"city, village,...",Bamboo,populated place,,12.00861,P,0,PPL
-61.651999,3580448,GD,Barique,"city, village,...",Barique,populated place,en.wikipedia.org/wiki/Barique,12.177025,P,0,PPL
-61.69591,3580444,GD,Beaton,"city, village,...",Beaton,populated place,,12.034848,P,0,PPL
-61.69717,3580438,GD,Becke Moui,"city, village,...",Becke Moui,populated place,en.wikipedia.org/wiki/Becke_Moui,12.01725,P,0,PPL
-61.672217,3580422,GD,Birch Grove,"city, village,...",Birch Grove,populated place,,12.114007,P,0,PPL
-61.646062,3580414,GD,Blaize,"city, village,...",Blaize,populated place,,12.158756,P,0,PPL
-61.752119,3580399,GD,Brizan,"city, village,...",Brizan,populated place,,12.102898,P,0,PPL
-61.659956,3580397,GD,Bylands,"city, village,...",Bylands,populated place,,12.135091,P,0,PPL
-61.672255,3580380,GD,Castaigne,"city, village,...",Castaigne,populated place,,12.125093,P,0,PPL
-61.687564,3580375,GD,Chadeau,"city, village,...",Chadeau,populated place,,12.138401,P,0,PPL
-61.705299,3580368,GD,Charlotte Vale,"city, village,...",Charlotte Vale,populated place,,12.04341,P,0,PPL
-61.7333333,3580361,GD,Clarkes Court,"city, village,...",Clarkes Court,populated place,,12.0333333,P,PPL,
-61.720421,3580352,GD,Constantine,"city, village,...",Constantine,populated place,,12.07935,P,0,PPL
-61.674502,3580327,GD,Diego Piece,"city, village,...",Diego Piece,populated place,en.wikipedia.org/wiki/Diego_Piece,12.205234,P,0,PPL
-61.7216,3580311,GD,Egmont,"city, village,...",Egmont,populated place,,12.00589,P,0,PPL
-61.752568,3580295,GD,Fontenoy,"city, village,...",Fontenoy,populated place,,12.068978,P,0,PPL
-61.76726,3580288,GD,Frequente,"city, village,...",Frequente,populated place,,12.01385,P,0,PPL
-61.72964572906494,3580279,GD,Gouyave,"city, village,...",Gouyave,seat of a first-order administrative division,en.wikipedia.org/wiki/Gouyave,12.16461785292274,P,3378,PPLA
-61.631103,3580264,GD,Grand Bras,"city, village,...",Grand Bras,populated place,,12.134065,P,0,PPL
-61.74537,3580257,GD,Grand Roy,"city, village,...",Grand Roy,populated place,en.wikipedia.org/wiki/Grand_Roy,12.1322,P,0,PPL
-61.724804,3580254,GD,Granton,"city, village,...",Granton,populated place,,12.092512,P,0,PPL
-61.624978,3580236,GD,Grenville,"city, village,...",Grenville,seat of a first-order administrative division,en.wikipedia.org/wiki/Grenville%2C_Grenada,12.122783,P,2476,PPLA
-61.633565,3580220,GD,Hermitage,"city, village,...",Hermitage,populated place,,12.176494,P,0,PPL
-61.679197,3580205,GD,Industry,"city, village,...",Industry,populated place,,12.218109,P,0,PPL
-61.734072,3580188,GD,La Mode,"city, village,...",La Mode,populated place,,12.067044,P,0,PPL
-61.60924,3580183,GD,La Poterie,"city, village,...",La Poterie,populated place,,12.17204,P,0,PPL
-61.75634,3580186,GD,Lance aux Épines,"city, village,...",Lance aux Épines,populated place,en.wikipedia.org/wiki/L%27Anse_Aux_Epines,11.99848,P,0,PPL
-61.634515,3580164,GD,L’Étage,"city, village,...",L’Étage,populated place,,12.186221,P,0,PPL
-61.72988,3580136,GD,Mabouya,"city, village,...",Mabouya,populated place,,12.14844,P,0,PPL
-61.726113,3580119,GD,Marian,"city, village,...",Marian,populated place,,12.022173,P,0,PPL
-61.74422,3580118,GD,Marigot,"city, village,...",Marigot,populated place,,12.12294,P,0,PPL
-61.757878,3580093,GD,Molinière,"city, village,...",Molinière,populated place,,12.086194,P,0,PPL
-61.754655,3580088,GD,Mont Tout,"city, village,...",Mont Tout,populated place,,12.023535,P,0,PPL
-61.632713,3580083,GD,Morne Fendue,"city, village,...",Morne Fendue,populated place,en.wikipedia.org/wiki/Morne_Fendue,12.209909,P,0,PPL
-61.66744,3580073,GD,Mount Agnes,"city, village,...",Mount Agnes,populated place,,12.069361,P,0,PPL
-61.707042,3580068,GD,Mount Cenis,"city, village,...",Mount Cenis,populated locality,,12.172891,P,0,PPLL
-61.623248,3580032,GD,Moya,"city, village,...",Moya,populated place,,12.153472,P,0,PPL
-61.644773,3580031,GD,Munich,"city, village,...",Munich,populated place,,12.083223,P,0,PPL
-61.636512,3579974,GD,Post Royal,"city, village,...",Post Royal,populated place,,12.09983,P,0,PPL
-61.732407,3579951,GD,Richmond,"city, village,...",Richmond,populated place,,12.102558,P,0,PPL
-61.614562,3579946,GD,River Sallee,"city, village,...",River Sallee,populated place,,12.198529,P,0,PPL
-61.707194,3579942,GD,Rosemont,"city, village,...",Rosemont,populated place,,12.154815,P,0,PPL
-61.668745,3579931,GD,Saint David’s,"city, village,...",Saint David’s,seat of a first-order administrative division,en.wikipedia.org/wiki/St._David%27s%2C_Grenada,12.049028,P,1321,PPLA
-61.75226,3579925,GD,Saint George's,"city, village,...",Saint George's,capital of a political entity,en.wikipedia.org/wiki/St._George%27s%2C_Grenada,12.05288,P,7500,PPLC
-61.683317,3579914,GD,Saint Margaret,"city, village,...",Saint Margaret,populated place,,12.101438,P,0,PPL
-61.639167,3579891,GD,Sauteurs,"city, village,...",Sauteurs,seat of a first-order administrative division,en.wikipedia.org/wiki/Sauteurs,12.218333,P,1320,PPLA
-61.717167,3579855,GD,The Park,"city, village,...",The Park,populated place,,12.052779,P,0,PPL
-61.70677185058594,3579833,GD,Victoria,"city, village,...",Victoria,seat of a first-order administrative division,en.wikipedia.org/wiki/Victoria%2C_Grenada,12.19020717674992,P,2256,PPLA
42.151629,615921,GE,Akhaldaba,"city, village,...",Akhaldaba,populated place,,41.653949,P,3640,PPL
43.487618,615919,GE,Akhaldaba,"city, village,...",Akhaldaba,populated place,,41.929455,P,2400,PPL
43.486289978027344,615893,GE,Akhalk'alak'i,"city, village,...",Akhalk’alak’i,seat of a second-order administrative division,en.wikipedia.org/wiki/Akhalkalaki,41.40514082047109,P,9800,PPLA2
42.982618,615860,GE,Akhalts'ikhe,"city, village,...",Akhaltsikhe,seat of a first-order administrative division,en.wikipedia.org/wiki/Akhaltsikhe,41.639007,P,16943,PPLA
45.2075,615844,GE,Akhmeta,"city, village,...",Akhmet’a,seat of a second-order administrative division,,42.031111,P,8569,PPLA2
43.248255,615660,GE,Aspindza,"city, village,...",Asp’indza,seat of a second-order administrative division,en.wikipedia.org/wiki/Aspindza,41.573889,P,3940,PPLA2
41.633925,615532,GE,Batumi,"city, village,...",Batumi,seat of a first-order administrative division,en.wikipedia.org/wiki/Batumi,41.642279,P,172100,PPLA
43.397714,615403,GE,Borjomi,"city, village,...",Borjomi,populated place,en.wikipedia.org/wiki/Borjomi,41.846942,P,10546,PPL
41.732778,615297,GE,Ch'ak'vi,"city, village,...",Chakvi,populated place,en.wikipedia.org/wiki/Chakvi,41.725278,P,6720,PPL
40.27124,614622,GE,Gagra,"city, village,...",Gagra,seat of a second-order administrative division,en.wikipedia.org/wiki/Gagra,43.27858,P,8266,PPLA2
41.738077,614613,GE,Gali,"city, village,...",Gali,seat of a second-order administrative division,en.wikipedia.org/wiki/Gali_%28town%29,42.626551,P,11861,PPLA2
40.079444,614580,GE,Gant'iadi,"city, village,...",Gantiadi,populated place,en.wikipedia.org/wiki/Gantiadi,43.381111,P,10000,PPL
44.115784,614455,GE,Gori,"city, village,...",Gori,seat of a first-order administrative division,en.wikipedia.org/wiki/Gori%2C_Georgia,41.98422,P,45557,PPLA
44.476156,614410,GE,Gudauri,"city, village,...",Gudauri,populated place,en.wikipedia.org/wiki/Gudauri,42.477967,P,10000,PPL
45.801111,614351,GE,Gurjaani,"city, village,...",Gurjaani,seat of a second-order administrative division,en.wikipedia.org/wiki/Gurjaani,41.742917,P,9466,PPLA2
44.347198,614890,GE,Jvara,"city, village,...",Jvara,populated place,,41.525137,P,3038,PPL
42.052004,614740,GE,Jvari,"city, village,...",Jvari,populated place,en.wikipedia.org/wiki/Jvari_%28town%29,42.716925,P,4756,PPL
41.779206,613762,GE,K'obulet'i,"city, village,...",Kobuleti,seat of a second-order administrative division,en.wikipedia.org/wiki/Kobuleti,41.821428,P,18600,PPLA2
43.599935,613988,GE,Khashuri,"city, village,...",Khashuri,seat of a second-order administrative division,en.wikipedia.org/wiki/Khashuri,41.994142,P,27811,PPLA2
42.69458770751953,613607,GE,Kutaisi,"city, village,...",Kutaisi,seat of a first-order administrative division,en.wikipedia.org/wiki/Kutaisi,42.26790919743789,P,135201,PPLA
43.20872,614096,GE,K’atskhi,"city, village,...",K’atskhi,populated place,,42.283885,P,2000,PPL
46.276668,613342,GE,Lagodekhi,"city, village,...",Lagodekhi,seat of a second-order administrative division,en.wikipedia.org/wiki/Lagodekhi,41.826807,P,6550,PPLA2
42.722261,613226,GE,Lentekhi,"city, village,...",Lent’ekhi,seat of a second-order administrative division,en.wikipedia.org/wiki/Lentekhi,42.788929,P,10442,PPLA2
44.801952,613074,GE,Marneuli,"city, village,...",Marneuli,seat of a second-order administrative division,en.wikipedia.org/wiki/Marneuli,41.487131,P,18755,PPLA2
42.379235,613065,GE,Martvili,"city, village,...",Mart’vili,seat of a second-order administrative division,en.wikipedia.org/wiki/Martvili,42.414365,P,5483,PPLA2
42.727796,612987,GE,Mestia,"city, village,...",Mest’ia,seat of a second-order administrative division,en.wikipedia.org/wiki/Mestia,43.045813,P,3187,PPLA2
44.718751,612890,GE,Mtskheta,"city, village,...",Mtskheta,seat of a first-order administrative division,en.wikipedia.org/wiki/Mtskheta,41.845139,P,7584,PPLA
44.764502,612012,GE,Naghvarevi,"city, village,...",Shaumiani,populated place,en.wikipedia.org/wiki/Shaumiani,41.351338,P,3107,PPL
43.591605,612691,GE,Ninotsminda,"city, village,...",Ninotsminda,seat of a second-order administrative division,en.wikipedia.org/wiki/Ninotsminda,41.264584,P,6141,PPLA2
41.468631,612652,GE,Och'amch'ire,"city, village,...",Och’amch’ire,seat of a second-order administrative division,en.wikipedia.org/wiki/Ochamchire,42.712321,P,15517,PPLA2
43.4425,612592,GE,Oni,"city, village,...",Oni,seat of a second-order administrative division,,42.5794444,P,3012,PPLA2
42.00682,612536,GE,Ozurget'i,"city, village,...",Ozurgeti,seat of a first-order administrative division,en.wikipedia.org/wiki/Ozurgeti,41.92442,P,14672,PPLA
40.33985,615460,GE,Pitsunda,"city, village,...",Bich’vinta,populated place,en.wikipedia.org/wiki/Pitsunda,43.15925,P,4198,PPL
